id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
1352, 1, 511, 0, C, 2, alay, 2, 29.225, 10, 0, 26.303, 3.682, 29.98, , 2017-02-17 11:15:12, 
1353, 1, 322, 0, C, 1, manabitas, 1, 1237.501, 10, 0, 1113.751, 0.000, 1113.75, , 2017-02-17 14:12:31, 
1354, 1, 7826, 0, C, 2, queve expres, 1, 396.000, 10, 0, 356.400, 0.000, 356.40, , 2017-02-17 14:14:56, 
1355, 1, 18, 0, C, 1, queveexpres, 2, 412.470, 10, 0, 371.223, 51.971, 423.19, envalar en cajas grandes pide la señora, 2017-02-17 14:37:12, 
1356, 1, 18, 0, C, 1, queveexpres, 2, 527.962, 10, 0, 475.166, 66.523, 541.69, , 2017-02-17 14:39:12, 
1357, 1, 4, 0, C, 2, queveexpres, 1, 299.100, 5, 0, 284.145, 0.000, 284.15, , 2017-02-17 14:52:50, 
1358, 1, 18, 0, C, 1, queveexpres, 2, 43.860, 10, 0, 39.474, 0.000, 39.47, , 2017-02-17 14:56:19, 
1359, 1, 4, 0, C, 1, queveexpres, 1, 229.200, 5, 0, 217.740, 0.000, 217.74, , 2017-02-17 15:08:26, 
1360, 1, 4, 0, C, 2, queveexpres, 1, 180.490, 5, 0, 171.465, 0.000, 171.47, , 2017-02-17 15:14:09, 
1361, 1, 4, 0, C, 2, queveexpres, 1, 221.924, 10, 0, 199.732, 0.000, 199.73, , 2017-02-17 15:23:18, 
1362, 1, 45, 0, C, 1, RETIRA EN BODEGA EL LUNES 14:0, 1, 2312.600, 10, 0, 2081.340, 0.000, 2081.34, , 2017-02-17 22:08:47, 
1363, 1, 45, 0, C, 1, RETIRA EN BODEGA 14:00, 1, 677.160, 10, 0, 609.444, 0.000, 609.44, , 2017-02-17 22:12:35, 
1364, 1, 618, 0, C, 2, jj, 1, 62.928, 5, 0, 59.782, 0.000, 59.78, , 2017-02-18 07:41:19, 
1365, 1, 487, 0, C, 1, exprestagex, 1, 23.904, 10, 0, 21.514, 0.000, 21.51, , 2017-02-18 13:42:54, 
1366, 1, 12, 0, C, 2, servitransp, 1, 70.000, 7, 0, 65.100, 0.000, 65.10, , 2017-02-18 13:45:49, 
1367, 1, 4, 0, C, 2, queveexpres, 1, 129.360, 5, 0, 122.892, 0.000, 122.89, , 2017-02-18 13:47:02, 
1368, 1, 498, 0, C, 2, queveexpres, 1, 812.236, 10, 0, 731.012, 0.000, 731.01, , 2017-02-20 14:06:28, 
1369, 1, 620, 0, C, 2, manabitas, 1, 854.271, 1, 0, 845.728, 0.000, 845.73, , 2017-02-20 14:09:37, 
1370, 1, 7826, 0, C, 2, queve expres, 1, 318.582, 10, 0, 286.724, 0.000, 286.72, , 2017-02-20 14:13:12, 
1371, 1, 487, 0, C, 1, exprestagex, 1, 1091.665, 10, 0, 982.498, 0.000, 982.50, , 2017-02-21 08:02:20, 
1372, 1, 7829, 0, C, 1, Gquil, 1, 51.744, 10, 0, 46.570, 0.000, 46.57, , 2017-02-21 13:19:35, 
1373, 1, 611, 0, C, 1, Servitrans, 1, 113.490, 10, 0, 102.141, 0.000, 102.14, , 2017-02-21 13:24:17, 
1374, 1, 106, 0, C, 2, Gquil, 1, 1416.000, 10, 0, 1274.400, 0.000, 1274.40, , 2017-02-21 13:39:17, 
1375, 1, 620, 0, C, 2, manabitas, 1, 116.098, 10, 0, 104.488, 0.000, 104.49, , 2017-02-21 15:35:08, 
1376, 1, 337, 0, C, 2, queve expres, 1, 754.370, 10, 0, 678.933, 0.000, 678.93, , 2017-02-21 15:47:20, 
1377, 1, 337, 0, C, 2, queve expres, 1, 170.905, 10, 0, 153.815, 0.000, 153.81, , 2017-02-21 15:50:25, 
1378, 1, 327, 0, C, 2, ecuatrans, 1, 1285.519, 10, 0, 1156.967, 0.000, 1156.97, , 2017-02-21 17:52:16, 
1379, 1, 327, 0, C, 2, ecuatrans, 1, 699.555, 10, 0, 629.600, 0.000, 629.60, , 2017-02-21 18:03:12, 
1380, 1, 659, 0, C, 1, GQUIL, 1, 151.278, 10, 0, 136.150, 0.000, 136.15, , 2017-02-21 20:22:51, 
1381, 1, 659, 0, C, 1, GQUIL, 1, 596.820, 10, 0, 537.138, 0.000, 537.14, , 2017-02-21 20:31:22, 
1382, 1, 611, 0, C, 1, SERVITRANS, 1, 193.740, 10, 0, 174.366, 0.000, 174.37, , 2017-02-21 20:42:20, 
1383, 1, 259, 0, C, 2, COMITRANS, 1, 1786.960, 10, 0, 1608.264, 0.000, 1608.26, CREDITO 30 DIAS , 2017-02-21 23:31:31, 
1384, 1, 259, 0, C, 2, COMITRANS, 1, 1154.080, 10, 0, 1038.672, 0.000, 1038.67, CREDITO 30 DIAS, 2017-02-21 23:43:34, 
1385, 1, 612, 0, C, 2, COMITRANS, 1, 180.600, 10, 0, 162.540, 0.000, 162.54, CREDITO 30 DIAS, 2017-02-22 00:10:02, 
1386, 1, 612, 0, C, 2, COMITRANS, 1, 936.930, 10, 0, 843.237, 0.000, 843.24, , 2017-02-22 00:26:53, 
1387, 1, 612, 0, C, 2, COMITRANS, 1, 331.960, 10, 0, 298.764, 0.000, 298.76, CREDITO 30 DIAS , 2017-02-22 00:32:34, 
1388, 1, 488, 0, C, 1, TICAR, 1, 104.000, 0, 0, 104.000, 0.000, 104.00, POR FAVOR ENVIAR LO MAS PRONTO POSIBLE ......GRACIAS , 2017-02-22 00:37:12, 
1389, 1, 232, 0, C, 1, COMITRANS, 1, 1438.319, 5, 0, 1366.403, 0.000, 1366.40, CONTADO . NO ENVIAR HASTA QUEL EL VENDEDOR AUTORICE . , 2017-02-22 08:35:46, 
1390, 1, 232, 0, C, 1, COMITRANS, 1, 697.128, 5, 0, 662.272, 0.000, 662.27, PRIMERO DEPOSITA , 2017-02-22 08:49:18, 
1391, 1, 232, 0, C, 1, COMITRANS, 1, 396.036, 5, 0, 376.234, 0.000, 376.23, ESPERAR EL DEPOSITO , 2017-02-22 09:02:47, 
1392, 1, 7829, 0, C, 1, Gquil, 1, 130.300, 10, 0, 117.270, 0.000, 117.27, , 2017-02-22 17:06:51, 
1393, 1, 613, 0, C, 1, AGUILA LOJANA , 1, 429.000, 0, 0, 429.000, 0.000, 429.00, , 2017-02-22 21:22:15, 
1394, 1, 613, 0, C, 1, AGUILA LOJANA , 1, 354.250, 0, 0, 354.250, 0.000, 354.25, , 2017-02-22 21:32:05, 
1395, 1, 505, 0, C, 1, AGUILA LOJANA  , 1, 339.050, 0, 0, 339.050, 0.000, 339.05, POR FAVOR ENVIAR BIEN EMBALADO  LO QUE ES LAS CUCHARA
GRACIAS ..., 2017-02-22 21:37:22, 
1396, 1, 24, 0, C, 1, ALMA LOJANA , 2, 314.070, 0, 0, 314.070, 0.000, 314.07, , 2017-02-22 21:46:50, 
1397, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 2, 494.153, 0, 0, 494.153, 69.181, 563.33, POR FAVOR ENVIAR EL JUEVES YA QUE ES PARA ENTREGAR EL SABADO 
GRACIAS ..., 2017-02-22 22:18:29, 
1398, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 2, 21.476, 0, 0, 21.476, 3.007, 24.48, , 2017-02-22 22:40:04, 
1399, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 1, 817.557, 0, 0, 817.557, 0.000, 817.56, , 2017-02-22 22:48:08, 
1400, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 1, 453.204, 0, 0, 453.204, 0.000, 453.20, , 2017-02-22 22:53:34, 
1401, 1, 487, 0, C, 1, exprestagex, 1, 949.900, 10, 0, 854.910, 0.000, 854.91, enviar lunes seis d marzo, 2017-02-23 05:43:00, 
1402, 1, 487, 0, C, 1, exprestagex, 1, 106.946, 10, 0, 96.251, 0.000, 96.25, enviar seis d marzo, 2017-02-23 05:45:34, 
1403, 1, 487, 0, C, 1, exprestagex, 1, 412.056, 10, 0, 370.850, 0.000, 370.85, enviar seis d marzo, 2017-02-23 05:48:06, 
1404, 1, 150, 0, C, 1, exprestagex, 1, 750.780, 10, 0, 675.702, 0.000, 675.70, , 2017-02-23 05:51:17, 
1405, 1, 525, 0, C, 2, selecvalle, 2, 339.900, 10, 0, 305.910, 42.827, 348.74, , 2017-02-23 06:04:45, 
1406, 1, 525, 0, C, 2, selecvalle, 2, 364.320, 10, 0, 327.888, 45.904, 373.79, , 2017-02-23 06:22:16, 
1407, 1, 137, 0, C, 1, america, 2, 403.500, 10, 0, 363.150, 0.000, 363.15, , 2017-02-23 06:34:21, 
1408, 1, 137, 0, C, 1, america, 1, 403.500, 10, 0, 363.150, 0.000, 363.15, , 2017-02-23 06:38:20, 
1409, 1, 137, 0, C, 1, exprestagex, 1, 108.252, 10, 0, 97.427, 0.000, 97.43, , 2017-02-23 06:41:35, 
1410, 1, 137, 0, C, 1, america, 2, 108.252, 10, 0, 97.427, 13.640, 111.07, , 2017-02-23 06:43:22, 
1411, 1, 12, 0, C, 2, servitranp, 1, 476.520, 10, 0, 428.868, 0.000, 428.87, , 2017-02-23 06:50:57, 
1412, 1, 14, 0, C, 2, exprestagex, 1, 2173.740, 10, 0, 1956.366, 0.000, 1956.37, , 2017-02-23 07:07:05, 
1413, 1, 14, 0, C, 2, exprestagex, 1, 1641.144, 0, 0, 1641.144, 0.000, 1641.14, , 2017-02-23 07:13:44, 
1414, 1, 14, 0, C, 2, exprestagex, 1, 234.200, 10, 0, 210.780, 0.000, 210.78, , 2017-02-23 07:17:23, 
1415, 1, 337, 0, C, 2, queve expres, 1, 112.118, 10, 0, 100.906, 0.000, 100.91, , 2017-02-23 09:06:01, 
1416, 1, 54, 0, C, 2, LOS ANDES , 2, 395.640, 5, 0, 375.858, 52.620, 428.48, , 2017-02-23 12:44:45, 
1417, 1, 514, 0, C, 2, exprestEX, 1, 744.020, 5, 0, 706.819, 0.000, 706.82, TIENE UN PEDIDO MANUAL, 2017-02-23 20:42:21, 
1418, 1, 565, 0, C, 1, SULTANA, 1, 241.200, 10, 0, 217.080, 0.000, 217.08, , 2017-02-24 11:25:22, 
1419, 1, 659, 0, C, 1, GQUIL, 1, 630.336, 10, 0, 567.302, 0.000, 567.30, , 2017-03-01 14:29:15, 
1420, 1, 659, 0, C, 1, GQUIL, 1, 897.660, 10, 0, 807.894, 0.000, 807.89, , 2017-03-01 14:35:41, 
1421, 1, 474, 0, C, 1, GQUIL, 1, 1908.884, 10, 0, 1717.996, 0.000, 1718.00, , 2017-03-01 14:45:26, 
1422, 1, 474, 0, C, 1, GQUIL, 1, 499.720, 10, 0, 449.748, 0.000, 449.75, , 2017-03-01 14:50:19, 
1423, 1, 659, 0, C, 1, GQUIL, 1, 199.400, 10, 0, 179.460, 0.000, 179.46, , 2017-03-01 17:31:34, 
1424, 1, 536, 0, C, 2, YANCA, 1, 830.040, 5, 0, 788.538, 0.000, 788.54, , 2017-03-01 18:11:55, 
1425, 1, 49, 0, C, 1, GQUIL, 1, 741.300, 5, 0, 704.235, 0.000, 704.24, FAVOR  ENTREGA ESTA MERCADERIA EN    JOSE  MASCOTE  #  1904  y    AYACUCHO     SR. MILTON   VELIZ CELULAR      0993182177.    , 2017-03-01 18:21:24, 
1426, 1, 322, 0, C, 1, manabitas, 1, 770.664, 10, 0, 693.598, 0.000, 693.60, , 2017-03-01 18:51:11, 
1427, 1, 311, 0, C, 2, chonera, 2, 718.502, 10, 0, 646.652, 90.531, 737.18, , 2017-03-01 18:54:40, 
1428, 1, 498, 0, C, 2, queve expres, 1, 116.639, 10, 0, 104.975, 0.000, 104.98, , 2017-03-01 18:57:35, 
1429, 1, 511, 0, C, 2, manabitas , 2, 62.726, 10, 0, 56.453, 7.903, 64.36, , 2017-03-01 19:00:01, 
1430, 1, 222, 0, C, 1, SERVITRAND, 1, 117.000, 10, 0, 105.300, 0.000, 105.30, , 2017-03-01 19:07:42, 
1431, 1, 222, 0, C, 1, SERVITRANS, 1, 407.520, 5, 0, 387.144, 0.000, 387.14, , 2017-03-01 19:10:00, 
1432, 1, 63, 0, C, 2, alay, 2, 226.860, 10, 0, 204.174, 28.584, 232.76, , 2017-03-01 19:44:47, 
1433, 1, 565, 0, C, 1, SULTANA, 1, 784.870, 10, 0, 706.383, 0.000, 706.38, , 2017-03-01 22:06:23, 
1434, 1, 565, 0, C, 1, SULTANA, 1, 128.640, 10, 0, 115.776, 0.000, 115.78, , 2017-03-01 22:15:33, 
1435, 1, 200, 0, C, 1, MEDINA, 2, 689.540, 10, 0, 620.586, 86.882, 707.47, , 2017-03-01 22:32:18, 
1436, 1, 63, 0, C, 2, alay, 2, 1181.040, 10, 0, 1062.936, 148.811, 1211.75, , 2017-03-02 15:23:39, 
1437, 1, 63, 0, C, 2, alay, 2, 947.293, 10, 0, 852.564, 119.359, 971.92, , 2017-03-02 15:45:11, 
1438, 1, 63, 0, C, 2, alay, 2, 88.862, 10, 0, 79.976, 11.197, 91.17, , 2017-03-02 15:53:27, 
1439, 1, 511, 0, C, 2, alay, 2, 448.020, 10, 0, 403.218, 0.000, 403.22, , 2017-03-02 15:58:59, 
1440, 1, 511, 0, C, 2, alay, 2, 1199.126, 10, 0, 1079.213, 151.090, 1230.30, , 2017-03-02 16:12:55, 
1441, 1, 511, 0, C, 2, alay, 2, NaN, 10, 0, NaN, NaN, NaN, , 2017-03-02 16:19:29, 
1442, 1, 49, 0, C, 1, GQUIL, 1, 119.520, 5, 0, 113.544, 0.000, 113.54, , 2017-03-02 20:47:21, 
1443, 1, 7829, 0, C, 1, GQUIL, 1, 114.360, 10, 0, 102.924, 0.000, 102.92, , 2017-03-02 20:51:17, 
1444, 1, 428, 0, C, 1, GQUIL, 1, 664.244, 5, 0, 631.032, 0.000, 631.03, , 2017-03-02 20:55:55, 
1445, 1, 428, 0, C, 1, GQUIL, 1, 183.600, 5, 0, 174.420, 0.000, 174.42, OJO.    EL  CODIGO     15-0813   FAVOR  DESPACHAR    COLOR  SURTIDOS .   NO DESPACHAR  COLOR   ROSADO, 2017-03-02 21:00:55, 
1446, 1, 7812, 0, C, 1, MEDINA, 2, 2554.320, 10, 0, 2298.888, 321.844, 2620.73, , 2017-03-03 08:33:57, 
1447, 1, 560, 0, C, 2, MEDINA, 2, 479.580, 5, 0, 455.601, 0.000, 455.60, , 2017-03-03 08:54:17, 
1448, 1, 560, 0, C, 2, MEDINA, 2, 789.320, 5, 0, 749.854, 104.980, 854.83, , 2017-03-03 09:09:44, 
1449, 1, 560, 0, C, 2, MEDINA, 2, 93.360, 5, 0, 88.692, 12.417, 101.11, , 2017-03-03 09:12:43, 
1450, 1, 88, 0, C, 2, exprestagex, 1, 1134.901, 10, 0, 1021.411, 0.000, 1021.41, , 2017-03-03 15:25:25, 
1451, 1, 88, 0, C, 2, exprestagex, 1, 618.840, 10, 0, 556.956, 0.000, 556.96, , 2017-03-03 15:32:27, 
1452, 1, 88, 0, C, 2, exprestagex, 1, 215.517, 10, 0, 193.965, 0.000, 193.97, , 2017-03-03 15:34:00, 
1453, 1, 531, 0, C, 2, exprestagex, 1, 558.720, 10, 0, 502.848, 0.000, 502.85, , 2017-03-03 15:38:07, 
1454, 1, 659, 0, C, 1, GQUIL, 1, 87.600, 10, 0, 78.840, 0.000, 78.84, , 2017-03-03 20:09:20, 
1455, 1, 49, 0, C, 1, GQUIL, 1, 418.080, 5, 0, 397.176, 0.000, 397.18, , 2017-03-03 20:14:33, 
1456, 1, 1, 0, C, 1, Entrega gquil, 1, 205.698, 10, 0, 185.128, 0.000, 185.13, , 2017-03-04 12:50:08, 
1457, 1, 461, 0, C, 2, exprestagex, 1, 742.366, 10, 0, 668.129, 0.000, 668.13, , 2017-03-04 13:09:40, 
1458, 1, 461, 0, C, 2, exprestagex, 1, 323.220, 10, 0, 290.898, 0.000, 290.90, , 2017-03-04 13:16:30, 
1459, 1, 461, 0, C, 2, exprestagex, 1, 974.740, 10, 0, 877.266, 0.000, 877.27, , 2017-03-04 13:27:39, 
1460, 1, 461, 0, C, 2, exprestagex, 1, 191.140, 10, 0, 172.026, 0.000, 172.03, , 2017-03-04 13:42:23, 
1461, 1, 498, 0, C, 2, queve expres, 1, 322.344, 10, 0, 290.110, 0.000, 290.11, , 2017-03-05 08:39:48, 
1462, 1, 620, 0, C, 1, queve expres, 1, 288.620, 10, 0, 259.758, 0.000, 259.76, , 2017-03-05 08:44:02, 
1463, 1, 498, 0, C, 2, queve expres, 1, 293.854, 10, 0, 264.469, 0.000, 264.47, , 2017-03-05 08:48:10, 
1464, 1, 7826, 0, C, 2, queve expres, 1, 587.708, 10, 0, 528.937, 0.000, 528.94, , 2017-03-05 08:52:11, 
1465, 1, 297, 0, C, 1, gquil, 1, 312.000, 10, 0, 280.800, 0.000, 280.80, , 2017-03-06 15:12:44, 
1466, 1, 222, 0, C, 1, servitrans, 1, 472.360, 5, 0, 448.742, 0.000, 448.74, , 2017-03-06 15:18:14, 
1467, 1, 118, 0, C, 2, MEDINA , 2, 1948.260, 10, 0, 1753.434, 0.000, 1753.43, , 2017-03-06 22:02:31, 
1468, 1, 118, 0, C, 2, MEDINA, 2, 2016.000, 10, 0, 1814.400, 254.016, 2068.42, , 2017-03-06 22:21:20, 
1469, 1, 118, 0, C, 2, MEDINA, 2, 1320.440, 10, 0, 1188.396, 166.375, 1354.77, , 2017-03-06 22:36:25, 
1470, 1, 118, 0, C, 2, MEDINA, 2, 1082.480, 10, 0, 974.232, 136.392, 1110.62, , 2017-03-06 22:50:47, 
1471, 1, 118, 0, C, 2, MEDINA, 2, 26.784, 0, 0, 26.784, 3.750, 30.53, , 2017-03-06 22:56:31, 
1472, 1, 54, 0, C, 2, MEDINA, 2, 206.959, 5, 0, 196.611, 27.526, 224.14, , 2017-03-06 23:03:51, 
1473, 1, 54, 0, C, 2, MEDINA, 2, 563.160, 5, 0, 535.002, 74.900, 609.90, , 2017-03-06 23:15:18, 
1474, 1, 118, 0, C, 1, MEDINA, 2, 2741.520, 10, 0, 2467.368, 345.432, 2812.80, , 2017-03-06 23:19:22, 
1475, 1, 560, 0, C, 2, MEDINA, 2, 97.641, 0, 0, 97.641, 0.000, 97.64, , 2017-03-06 23:27:32, 
1476, 1, 155, 0, C, 2, AMBALATRANS, 1, 547.260, 0, 0, 547.260, 0.000, 547.26, CREDITO 30 DIAS , 2017-03-06 23:36:34, 
1477, 1, 7828, 0, C, 2, manabitas, 1, 232.195, 10, 0, 208.976, 0.000, 208.98, , 2017-03-07 07:35:45, 
1478, 1, 7828, 0, C, 2, manabitas, 1, 193.050, 10, 0, 173.745, 0.000, 173.75, , 2017-03-07 07:38:47, 
1479, 1, 600, 0, C, 1, ALPACIFICO, 2, 86.240, 0, 0, 86.240, 12.074, 98.31, POR FAVOR ENVIAR LO MAS RAPIDO QUE SE PUEDA ...GRACIAS DE ANTEMANO , 2017-03-07 12:59:14, 
1480, 1, 482, 0, C, 2, MEDINA, 2, 953.000, 10, 0, 857.700, 120.078, 977.78, , 2017-03-07 13:08:37, 
1482, 1, 612, 0, C, 1, COMITRANS, 1, 276.480, 10, 0, 248.832, 0.000, 248.83, , 2017-03-07 13:15:04, 
1483, 1, 606, 0, C, 1, Servitrans, 1, 664.440, 10, 0, 597.996, 0.000, 598.00, , 2017-03-07 14:29:24, 
1484, 1, 474, 0, C, 1, Gquil, 1, 1227.039, 10, 0, 1104.335, 0.000, 1104.34, , 2017-03-07 14:41:26, 
1485, 1, 659, 0, C, 1, Gquil, 1, 399.600, 10, 0, 359.640, 0.000, 359.64, , 2017-03-07 14:51:25, 
1486, 1, 611, 0, C, 1, Servitrans, 1, 252.624, 10, 0, 227.362, 0.000, 227.36, , 2017-03-07 14:59:05, 
1487, 1, 474, 0, C, 1, Gquil, 1, 218.280, 10, 0, 196.452, 0.000, 196.45, , 2017-03-07 15:03:11, 
1488, 1, 611, 0, C, 1, Servitrans, 1, 413.246, 10, 0, 371.921, 0.000, 371.92, , 2017-03-07 15:11:46, 
1489, 1, 72, 0, C, 2, queve expres, 1, 804.476, 10, 0, 724.028, 0.000, 724.03, , 2017-03-07 18:36:00, 
1490, 1, 72, 0, C, 2, queve expres, 1, 22.809, 10, 0, 20.528, 0.000, 20.53, , 2017-03-07 18:38:53, 
1491, 1, 511, 0, C, 2, manabitas, 2, 285.120, 10, 0, 256.608, 0.000, 256.61, , 2017-03-07 18:42:21, 
1492, 1, 611, 0, C, 1, SERVITRANS, 1, 191.160, 10, 0, 172.044, 0.000, 172.04, , 2017-03-08 08:31:12, 
1493, 1, 49, 0, C, 1, GQUIL, 1, 20.400, 5, 0, 19.380, 0.000, 19.38, , 2017-03-08 08:37:17, 
1494, 1, 606, 0, C, 1, SERVITRANS, 1, 200.640, 10, 0, 180.576, 0.000, 180.58, , 2017-03-08 08:40:24, 
1495, 1, 610, 0, C, 1, SERVITRANS, 1, 791.730, 10, 0, 712.557, 0.000, 712.56, , 2017-03-08 09:14:58, 
1496, 1, 610, 0, C, 1, SERVITRANS, 1, 534.820, 10, 0, 481.338, 0.000, 481.34, , 2017-03-08 09:41:27, 
1497, 1, 610, 0, C, 1, SERVITRANS, 1, 84.600, 10, 0, 76.140, 0.000, 76.14, , 2017-03-08 09:44:26, 
1498, 1, 610, 0, C, 1, SERVITRANS, 1, 86.640, 10, 0, 77.976, 0.000, 77.98, , 2017-03-08 09:47:39, 
1499, 1, 222, 0, C, 1, SERVITRANS, 1, 91.200, 10, 0, 82.080, 0.000, 82.08, , 2017-03-08 10:17:07, 
1500, 1, 222, 0, C, 1, SERVITRANS, 1, 735.310, 5, 0, 698.545, 0.000, 698.54, , 2017-03-08 10:32:05, 
1501, 1, 222, 0, C, 1, SERVITRANS, 1, 38.190, 5, 0, 36.280, 0.000, 36.28, , 2017-03-08 10:35:16, 
1502, 1, 297, 0, C, 1, GQUIL, 1, 312.000, 10, 0, 280.800, 0.000, 280.80, , 2017-03-08 10:41:02, 
1503, 1, 609, 0, C, 1, SERVITRANS, 1, 840.237, 10, 0, 756.213, 0.000, 756.21, , 2017-03-08 10:55:59, 
1504, 1, 609, 0, C, 1, GQUIL, 1, 519.654, 10, 0, 467.689, 0.000, 467.69, , 2017-03-08 11:07:07, 
1505, 1, 127, 0, C, 2, GQUIL, 1, 817.325, 5, 0, 776.459, 0.000, 776.46, , 2017-03-08 11:22:33, 
1506, 1, 659, 0, C, 1, GQUIL, 1, 465.120, 10, 0, 418.608, 0.000, 418.61, , 2017-03-08 12:20:36, 
1507, 1, 659, 0, C, 1, GQUIL, 1, 71.520, 0, 0, 71.520, 0.000, 71.52,    OJO  .       FAVOR  ENVIAR   BIEN REVISADO     SIN  FALLA      PORQUE    SE  ESTA  VENDIENDO SIN   DESCUENTO, 2017-03-08 12:24:45, 
1508, 1, 92, 0, C, 1, manabitas, 1, 1134.720, 10, 0, 1021.248, 0.000, 1021.25, , 2017-03-08 13:58:21, 
1509, 1, 92, 0, C, 1, manabitas, 1, 310.080, 10, 0, 279.072, 0.000, 279.07, , 2017-03-08 14:01:40, 
1510, 1, 525, 0, C, 2, selecvalle, 2, 145.000, 10, 0, 130.500, 18.270, 148.77, , 2017-03-08 15:52:38, 
1511, 1, 56, 0, C, 3, ecuatrans, 1, 2489.646, 7.5, 0, 2302.923, 0.000, 2302.92, , 2017-03-08 16:03:33, 
1512, 1, 56, 0, C, 3, ecuatrans, 1, 877.262, 7.5, 0, 811.467, 0.000, 811.47, , 2017-03-08 16:15:19, 
1513, 1, 56, 0, C, 3, ecuatrans, 1, 756.480, 7.5, 0, 699.744, 0.000, 699.74, , 2017-03-08 16:24:00, 
1514, 1, 259, 0, C, 2, COMITRANS , 1, 1256.640, 10, 0, 1130.976, 0.000, 1130.98, , 2017-03-09 00:05:50, 
1515, 1, 612, 0, C, 2, COMITRANS , 1, 779.537, 10, 0, 701.583, 0.000, 701.58, REVISAR BIEN LA SOPERA DE MELAMINE YA QUE EL CLIENTE SE QUEJA QUE SALEN MAS DE UNA DOCENA ROTAS 
INCLUSO PARECE QUE NO ESTA . EN EL PEDIDO ANTERIOR LE SALIO 16 UNIDADES 
CREDITO 30 DIAS , 2017-03-09 00:20:18, 
1516, 1, 45, 0, C, 1, RETIRA EN BODEG, 1, 1733.710, 10, 0, 1560.339, 0.000, 1560.34, , 2017-03-09 00:35:03, 
1517, 1, 45, 0, C, 1, RETIRA EN BODEG, 1, 147.960, 0, 0, 147.960, 0.000, 147.96, , 2017-03-09 00:38:18, 
1518, 1, 488, 0, C, 1, TICAR, 1, 492.240, 0, 0, 492.240, 0.000, 492.24, , 2017-03-09 11:20:15, 
1519, 1, 488, 0, C, 1, TICAR, 1, NaN, 0, 0, 380.880, 0.000, 380.88, , 2017-03-09 11:27:00, 
1520, 1, 7812, 0, C, 1, MEDINA, 2, 2708.880, 10, 0, 2437.992, 341.319, 2779.31, , 2017-03-09 11:41:21, 
1521, 1, 7812, 0, C, 1, MEDINA, 2, 259.350, 10, 0, 233.415, 32.678, 266.09, , 2017-03-09 11:45:12, 
1522, 1, 474, 0, C, 1, Gquil, 1, 281.580, 10, 0, 253.422, 0.000, 253.42, , 2017-03-09 12:13:13, 
1523, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 256.839, 0, 0, 256.839, 0.000, 256.84, , 2017-03-09 12:25:34, 
1524, 1, 84, 0, C, 1, OCHOA , 1, 679.680, 5, 0, 645.696, 0.000, 645.70, , 2017-03-09 12:40:49, 
1525, 1, 84, 0, C, 1, OCHOA, 1, 57.143, 0, 0, 57.143, 0.000, 57.14, , 2017-03-09 12:56:38, 
1526, 1, 64, 0, C, 1, TICAR, 1, 114.660, 0, 0, 114.660, 0.000, 114.66, POR FAVOR ESCRIBIR EN LA CAJA LAS INICIALES M.M.
GRACIAS POR LA ATENCION PRESTADA , 2017-03-09 13:05:51, 
1527, 1, 64, 0, C, 1, TICAR, 1, 389.816, 0, 0, 389.816, 0.000, 389.82, , 2017-03-09 13:14:59, 
1528, 1, 64, 0, C, 1, TICAR, 1, 103.959, 0, 0, 103.959, 0.000, 103.96, POR FAVOR ESCRIBIR LAS INICIALES E.M. EN EL CARTON 
GRACIAS DE ANTE MANO , 2017-03-09 13:20:44, 
1529, 1, 533, 0, C, 1, OCHOA , 1, 708.370, 10, 0, 637.533, 0.000, 637.53, , 2017-03-09 14:11:09, 
1530, 1, 533, 0, C, 1, OCHOA, 1, 271.970, 10, 0, 244.773, 0.000, 244.77, , 2017-03-09 14:21:27, 
1531, 1, 533, 0, C, 1, OCHOA , 1, 522.590, 10, 0, 470.331, 0.000, 470.33, , 2017-03-09 14:52:03, 
1532, 1, 533, 0, C, 1, OCHOA , 1, 26.298, 0, 0, 26.298, 0.000, 26.30, , 2017-03-09 14:55:03, 
1533, 1, 77, 0, C, 1, manabitas, 1, 1985.139, 10, 0, 1786.625, 0.000, 1786.63, , 2017-03-09 18:09:29, 
1534, 1, 77, 0, C, 1, manabitas, 1, 1122.290, 10, 0, 1010.061, 0.000, 1010.06, , 2017-03-09 18:19:51, 
1535, 1, 72, 0, C, 2, queve expres, 1, 213.067, 10, 0, 191.760, 0.000, 191.76, , 2017-03-09 18:25:12, 
1536, 1, 620, 0, C, 2, manabitas, 1, 283.962, 10, 0, 255.566, 0.000, 255.57, , 2017-03-09 18:30:42, 
1537, 1, 516, 0, C, 2, manabitas, 1, 512.503, 10, 0, 461.253, 0.000, 461.25, , 2017-03-09 18:42:09, 
1538, 1, 474, 0, C, 1, GQUIL, 1, 107.816, 10, 0, 97.034, 0.000, 97.03, , 2017-03-10 08:16:22, 
1539, 1, 474, 0, C, 1, GQUIL, 1, 281.580, 10, 0, 253.422, 0.000, 253.42, , 2017-03-10 08:20:39, 
